ticker,name,market,sector,listing,listing_date,short_name,company_profile,com_type_code,com_group_code,tag,icb_code_lv2,source,updated_at
UIC,Công ty Cổ phần Đầu tư Phát triển Nhà và Đô thị IDICO,HSX,Utilities,True,2007-11-12,Phát triển Nhà và Đô thị IDICO,"Công ty Cổ phần Đầu tư Phát triển Nhà và Đô thị IDICO (UIC), tiền thân là Xí nghiệp Xây dựng Sản xuất và Kinh doanh Vật liệu Xây dựng thành lập vào năm 2000. Năm 2005, công ty chuyển đổi sang hình thức công ty cổ phần. Công ty hoạt động chủ yếu trong lĩnh vực kinh doanh phân phối điện, thiết kế thi công các công trình điện và xây dựng công trình dân dụng, khu công nghiệp và cơ sở hạ tầng. IDICO - UDICO là đơn vị cung cấp điện an toàn, ổn định cho các khu công nghiệp Nhơn Trạch I, II, III, V... Một số dự án tiêu biểu mà UIC tham gia khởi công xây dựng như: Dự án Khu Công nghiệp Sơn Mỹ II- Bình Thuận quy mô 1.225ha, Dự án Khu Công nghiệp Lộc An - Bình Sơn tổng diện tích 500ha, Khu nhà ở Công nhân tại Xã Hiệp Phước...Ngày 12/11/2007, UIC chính thức giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,7500,vnstock:VCI,2026-07-19
VAB,Ngân hàng Thương mại Cổ phần Việt Á,HSX,Banks,True,2021-07-20,Ngân hàng Việt Á,"Ngân hàng Thương mại Cổ phần Việt Á (Viet A Bank) được thành lập ngày 2003/04/07 trên cơ sở hợp nhất Công ty Cổ phần Tài chính Sài Gòn và Ngân hàng Thương mại Cổ phần Nông thôn Đà Nẵng. Có trụ sở tại Hà Nội, ngân hàng đã mở rộng mạng lưới của mình đến 97 chi nhánh và điểm giao dịch trên khắp Việt Nam, chủ yếu ở miền Nam, đặc biệt là thành phố Hồ Chí Minh, tập trung chủ yếu vào hoạt động ngân hàng bán lẻ. Khách hàng mục tiêu của ngân hàng là các doanh nghiệp nhỏ chuyên kinh doanh, xuất nhập khẩu và sản xuất. Năm 2025, so với cùng kỳ, biên lãi thuần (NIM) ở mức 2.78%, tăng 0.6%. Tỷ lệ nợ xấu ở mức 1.31%, giảm 0.05%. Tỷ lệ bao phủ nợ xấu ở mức 91.17%, tăng 21.66%. Lợi nhuận sau thuế công ty mẹ có giá trị bằng 1,3 nghìn tỷ đồng, tăng 52.24%. Tỷ suất lợi nhuận trên vốn chủ sở hữu (ROE) ở mức 13.89%, tăng 3.6%. Ngày 22/07/2025, VAB chính thức giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",NH,VNINDEX,,8300,vnstock:VCI,2026-07-19
VBB,Ngân hàng Thương mại Cổ phần Việt Nam Thương Tín,HSX,Banks,True,2019-07-30,VietBank,"Ngân hàng Thương mại Cổ phần Việt Nam Thương Tín (VietBank) được thành lập vào năm 2006. Ngân hàng hoạt động trong lĩnh vực huy động vốn, cho vay, cung cấp các dịch vụ ngân hàng liên quan. VietBank trở thành công ty đại chúng từ năm 2016. VietBank được giao dịch trên thị trường UPCOM từ cuối tháng 07/2019. Năm 2025, so với cùng kỳ, biên lãi thuần (NIM) ở mức 1.91%, giảm 0.01%. Tỷ lệ nợ xấu ở mức 2.92%, tăng 0.16%. Tỷ lệ bao phủ nợ xấu ở mức 47.63%, tăng 3.27%. Lợi nhuận sau thuế công ty mẹ có giá trị bằng 1,2 nghìn tỷ đồng, tăng 34.26%. Tỷ suất lợi nhuận trên vốn chủ sở hữu (ROE) ở mức 11.45%, giảm 0.11%. Ngày 14/07/2026, VBB chính thức giao dịch trên Sở giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",NH,VNINDEX,,8300,vnstock:VCI,2026-07-19
VCA,Công ty Cổ phần Thép VICASA,HSX,Basic Resources,True,2011-02-21,Thép VICASA,"Công ty Cổ phần Thép VICASA - VNSTEEL (VCA) có tiền thân là Công ty VICASA được thành lập vào năm 1964. Công ty hoạt động chính trong lĩnh vực sản xuất, kinh doanh sản phẩm thép cán và phôi thép. Công ty chính thức hoạt động theo mô hình công ty cổ phần từ năm 2007. Công ty hiện có năng lực sản xuất 180.000 tấn phôi thép/năm và 150.000 tấn thép cán/năm. Địa bàn kinh doanh chính của Công ty là thành phố Hồ Chí Minh, Bà Rịa - Vũng Tàu, Nha Trang và Cần Thơ. VCA được niêm yết trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ tháng 12/2020.",CT,VNINDEX,,1700,vnstock:VCI,2026-07-19
VCB,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,HSX,Banks,True,2009-06-30,Vietcombank,"Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam (Vietcombank) chính thức đi vào hoạt động ngày 01/04/1963. Là ngân hàng thương mại nhà nước đầu tiên được Chính phủ lựa chọn thực hiện thí điểm cổ phần hoá, Ngân hàng Ngoại thương Việt Nam chính thức hoạt động với tư cách là một Ngân hàng Thương mại Cổ phần từ ngày 02/06/2008 sau khi thực hiện thành công kế hoạch cổ phần hóa thông qua việc phát hành cổ phiếu lần đầu ra công chúng. Năm 2025, so với cùng kỳ, biên lãi thuần (NIM) ở mức 2.63%, giảm 0.23%. Tỷ lệ nợ xấu ở mức 0.58%, giảm 0.39%. Tỷ lệ bao phủ nợ xấu ở mức 258.29%, tăng 34.98%. Lợi nhuận sau thuế công ty mẹ có giá trị bằng 35,2 nghìn tỷ đồng, tăng 3.98%. Tỷ suất lợi nhuận trên vốn chủ sở hữu (ROE) ở mức 16.73%, giảm 2.01%. VCB chính thức niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh từ năm 2009.",NH,VNINDEX,,8300,vnstock:VCI,2026-07-19
VCF,Công ty Cổ phần VinaCafé Biên Hòa,HSX,Food & Beverage,True,2011-01-28,VinaCafé Biên Hòa,"Công ty Cổ phần Vinacafé Biên Hòa (VCF) tiền thân là Nhà máy Cà phê Coronel sau đổi tên thành Nhà máy Cà phê Biên Hòa (Nhà máy chế biến cà phê hòa tan đầu tiên trong toàn khu vực các nước Đông Dương) được thành lập năm 1969. Năm 2004 Nhà máy chuyển đổi loại hình doanh nghiệp từ doanh nghiệp Nhà nước sang mô hình công ty cổ phần. Hoạt động chính của Công ty là sản xuất chế biến các sản phẩm mang thương hiệu Vinacafé như: cà phê rang xay, cà phê hòa tan, cà phê sữa, ngũ cốc dinh dưỡng... Trong đó nhóm cà phê sữa 3 trong 1 là sản phẩm chủ lực của Công ty, chiếm thị phần lớn nhất so với các đối thủ cạnh tranh. Ngày 28/01/2011, VCF chính thức giao dịch trên sàn Giao dịch chứng khoán thành phố Hồ Chí Minh.",CT,VNINDEX,,3500,vnstock:VCI,2026-07-19
VCG,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,HSX,Construction & Materials,True,2008-09-05,VINACONEX,"Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam (VCG) tiền thân là Công ty Dịch vụ và Xây dựng nước ngoài, được thành lập năm 1988 theo Quyết định số 1118 BXD/TCLĐ của Bộ Xây dựng. Năm 2006, Công ty thực hiện cổ phần hóa với số vốn điều lệ ban đầu là 1.500 tỷ đồng. Lĩnh vực hoạt động kinh doanh chính của công ty là: Xây dựng các công trình dân dụng, công nghiệp, giao thông, thuỷ lợi, các công trình thuỷ điện; Sản xuất vật liệu xây dựng; Đầu tư và kinh doanh bất động sản Công ty là một trong những nhà thầu hàng đầu trong lĩnh vực xây lắp. Vinaconex là một trong những doanh nghiệp hoạt động trong lĩnh vực xây lắp có mức vốn hóa thị trường cao nhất. Công ty có lợi thế vừa là nhà thầu vừa là đơn vị trực tiếp thi công. Các công trình trọng điểm quốc gia công ty đã tham gia như công trình thủy điện Buôn Tur Srah, thủy điện Buôn Kuốp, thủy điện Cửa Đạt, dự án nhà ga T2 – cảng hàng không Nội Bài, Cầu Nhật Tân, Trung tâm Hội nghị Quốc Gia, Bảo tàng Hà Nội, đường cao tốc Láng Hòa Lạc...VCG được niêm yết trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ tháng 12/2020.",CT,VNINDEX,,2300,vnstock:VCI,2026-07-19
VCI,Công ty Cổ phần Chứng khoán Vietcap,HSX,Financial Services,True,2017-07-07,Chứng khoán Vietcap,"Công ty Cổ phần Chứng khoán Vietcap (VCI), tiền thân là Công ty Cổ phần Chứng khoán Bản Việt, được thành lập và chính thức hoạt động vào năm 2007. Công ty hoạt động chính trong lĩnh vực dịch vụ môi giới chứng khoán, ngân hàng đầu tư và dịch vụ nghiên cứu chứng khoán. Năm 2025, Doanh thu nghiệp vụ môi giới chứng khoán có giá trị bằng 1.000,21 tỷ đồng, tăng 37.09% so với cùng kỳ. Nợ vay ký quỹ/Vốn chủ sở hữu ở mức 88.97%, tăng 3.18%. Lợi nhuận trước thuế có giá trị bằng 1.629,22 tỷ đồng, tăng 49.56%. Tỷ lệ sinh lời trên vốn chủ sở hữu (ROE) ở mức 8.67%, giảm 0.29%. VCI được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ năm 2017.",CK,VNINDEX,,8700,vnstock:VCI,2026-07-19
VCK,Công ty Cổ phần Chứng Khoán VPS,HSX,Financial Services,True,2025-12-16,Chứng Khoán VPS,"Công ty Cổ phần Chứng khoán VPS (VCK), tiền thân là Công ty TNHH Chứng khoán Ngân hàng TMCP các doanh nghiệp ngoài Quốc doanh Việt Nam, được thành lập vào năm 2006. Các lĩnh vực kinh doanh chính của công ty bao gồm: dịch vụ ngân hàng đầu tư, môi giới chứng khoán, tự doanh. Với hoạt động cốt lõi là ngân hàng đầu tư, VCK cung cấp một loạt các dịch vụ tư vấn chuyên nghiệp về vốn chủ sở hữu, vốn nợ thị trường, sáp nhập và mua lại (M&A) và tái cơ cấu công ty. VCK hiện tại là công ty môi giới chứng khoán có thị phần lớn nhất về môi giới cổ phiếu, chứng chỉ quỹ và chứng quyền tại sàn HOSE, HNX và cả thị trường Upcom. Năm 2025, Doanh thu nghiệp vụ môi giới chứng khoán có giá trị bằng 3.770,45 tỷ đồng, tăng 18.32% so với cùng kỳ. Nợ vay ký quỹ/Vốn chủ sở hữu ở mức 76.59%, giảm 30.86%. Lợi nhuận trước thuế có giá trị bằng 4.471,41 tỷ đồng, tăng 41.78%. Tỷ lệ sinh lời trên vốn chủ sở hữu (ROE) ở mức 17.81%, giảm 6.94%. Ngày 16/12/2025, VCK chính thức giao dịch trên Sở giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CK,VNINDEX,,8700,vnstock:VCI,2026-07-19
VDP,Công ty Cổ phần Dược phẩm Trung ương VIDIPHA,HSX,Health Care,True,2017-08-15,Dược phẩm VIDIPHA,"Công ty Cổ phần Dược phẩm Trung ương VIDIPHA (VDP) được thành lập vào năm 2003 trên cơ sở cổ phần hóa Công ty Phát triển Kỹ nghệ Dược Trung ương. Công ty hoạt động chính trong lĩnh vực sản xuất, kinh doanh, xuất nhập khẩu dược phẩm, dược liệu. Vidipha là một trong những doanh nghiệp dược đầu tiên của Việt Nam đạt tiêu chuẩn GMP-ASEAN. Trong thời gian qua Công ty đã đầu tư xây dựng nhà máy hiện đại đạt tiêu chuẩn GMP-WHO tại tỉnh Bình Dương với 10 dây chuyền sản xuất thuốc. Với tổng diện tích 2100 m2, trụ sở chính của Công ty là nơi đặt văn phòng làm việc và kho thuốc thành phẩm. VDP hiện sản xuất hơn 300 mặt hàng thuốc, phân thành 04 nhóm chính, bao gồm nhóm thuốc viên, nhóm thuốc nước, nhóm thuốc bột và nhóm thuốc mỡ. Công ty đã xây dựng hệ thống phân phối tập trung chủ yếu ở thành phố Hồ Chí Minh và Hà Nội. Ngày 15/08/2017, VDP chính thức giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,4500,vnstock:VCI,2026-07-19
VDS,Công ty Cổ phần Chứng khoán Rồng Việt,HSX,Financial Services,True,2010-05-25,Chứng khoán Rồng Việt,"Công ty Cổ phần Chứng khoán Rồng Việt (VDS) được thành lập năm 2006. Công ty hoạt động trong lĩnh vực cung cấp dịch vụ môi giới chứng khoán, lưu ký chứng khoán, tư vấn tài chính và đầu tư chứng khoán, bảo lãnh phát hành chứng khoán và tự doanh. Năm 2025, Doanh thu nghiệp vụ môi giới chứng khoán có giá trị bằng 215,02 tỷ đồng, tăng 14.37% so với cùng kỳ. Nợ vay ký quỹ/Vốn chủ sở hữu ở mức 124.29%, tăng 32.75%. Lợi nhuận trước thuế có giá trị bằng 346,79 tỷ đồng, giảm 2.49%. Tỷ lệ sinh lời trên vốn chủ sở hữu (ROE) ở mức 9.78%, giảm 1.5%. VDS được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) vào năm 2017.",CK,VNINDEX,,8700,vnstock:VCI,2026-07-19
VFG,Công ty Cổ phần Khử trùng Việt Nam,HSX,Chemicals,True,2009-12-17,Khử trùng Việt Nam,"Công ty Cổ phần Khử trùng Việt Nam (VFG) có tiền thân Công ty Khử trùng Việt Nam được thành lập vào năm 1993. Công ty hoạt động chính trong lĩnh vực sản xuất, mua bán các loại nông dược, giống cây trồng, cung cấp dịch vụ khử trùng, kiểm soát dịch hại, vệ sinh môi trường. VFG trở thành công ty đại chúng từ năm 2007. Công ty giữ vị thế số 1 với khoảng 60% thị phần trong ngành khử trùng và chiếm khoảng 7-8% thị phần tại thị trường nông dược Việt Nam. Bên cạnh đó, Công ty còn cung cấp dịch vụ cho thuê văn phòng. VFG được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ năm 2009.",CT,VNINDEX,,1300,vnstock:VCI,2026-07-19
VGC,Tổng Công ty Viglacera - Công ty Cổ phần,HSX,Construction & Materials,True,2015-10-15,Tổng Công ty Viglacera,"Tổng Công ty Viglacera (VGC) có tiền thân là Công ty Gạch ngói Sành sứ Xây Dựng, được thành lập vào năm 1974. VGC chính thức hoạt động dưới hình thức công ty cổ phần vào ngày 22/07/2014. Hoạt động kinh doanh chủ yếu của công ty gồm: (i) Đầu tư, xây dựng, kinh doanh phát triển nhà ở, bất động sản; và (ii) Sản xuất và kinh doanh vật liệu xây dựng (cụ thể là: kính xây dựng, gạch ốp lát, sứ vệ sinh, sản phẩm đất sét nung). Công ty đã và đang triển khai 1.327 ha diện tích khu công nghiệp và dịch vụ, gồm 4 khu công nghiệp ở tỉnh Bắc Ninh và khu công nghiệp Phú Hà ở Phú Thọ. Ở mảng nhà ở thu nhập thấp, VIGLACERA tiên phong chuyển đổi dự án và là đơn vị đầu tiên được hỗ trợ từ gói 30.000 tỷ đồng của Chính phủ. Ngày 29/05/2019, VGC chính thức giao dịch trên sàn giao dịch chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,2300,vnstock:VCI,2026-07-19
VHC,Công ty Cổ phần Vĩnh Hoàn,HSX,Food & Beverage,True,2007-12-24,Thủy sản Vĩnh Hoàn,"Công ty Cổ phần Vĩnh Hoàn (VHC), có tiền thân là Doanh nghiệp tư nhân Vĩnh Hoàn được thành lập vào năm 1997. Năm 2007, VHC chính thức chuyển đổi mô hình kinh doanh sang Công ty Cổ phần Vĩnh Hoàn. Công ty hoạt động trong lĩnh vực nuôi trồng, chế biến xuất khẩu cá Tra, Basa đông lạnh với các sản phẩm chính là cá tra, basa, lóc, rô phi, fillet mang thương hiệu Vĩnh hoàn. VHC là Công ty dẫn đầu ngành cá tra Việt Nam từ năm 2010 đến nay, chiếm thị phần khoảng 15% của toàn ngành. Sản phẩm của Công ty đã có mặt tại các chuỗi bán lẻ danh tiếng như Walmart, Target, Trader Joe, và Kroger, và được phân phối bởi các công ty về dịch vụ thực phẩm hàng đầu của Mỹ như Sysco, Gordon Food Service, US Foods. VHC đang dẫn đầu trong số lượng các vùng nuôi đạt chứng nhận tại Việt Nam với diện tích vùng nuôi đạt chứng nhận Aquaculture Stewardship Council (ASC), Best Aquaculture Practices (BAP), Global Good Agricultural Practice (GlobalGAP) lần lượt đạt 180ha, 135ha, và 155ha. Ngày 24/12/2007, VHC chính thức giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,3500,vnstock:VCI,2026-07-19
VHM,Công ty Cổ phần Vinhomes,HSX,Real Estate,True,2018-05-17,Vinhomes,"Công ty Cổ phần Vinhomes (VHM) có tiền thân là Công ty Cổ phần Đô thị BIDV-PP được thành lập năm 2008. Công ty hoạt động trong lĩnh vực phát triển, chuyển nhượng, vận hành và khai thác bất động sản nhà ở phức hợp. VHM là doanh nghiệp lớn nhất Việt Nam trong lĩnh vực phát triển và chuyển nhượng bất động sản nhà ở. Hiện nay, Vinhomes đã đưa vào vận hành và quản lý 32 khu đô thị thị tại 8 tỉnh thành trên cả nước với hơn 168 nghìn căn hộ, biệt thự và nhà phố, phục vụ hơn 650 nghìn cư dân. VHM được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ tháng 05/2018.",CT,VNINDEX,,8600,vnstock:VCI,2026-07-19
VIB,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,HSX,Banks,True,2017-01-09,VIBBank,"Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam (VIB) được thành lập vào năm 1996. VIB hoạt động chủ yếu trong lĩnh vực huy động vốn, cho vay tín dụng. Ngoài ra, Ngân hàng còn tham gia các hoạt động thanh toán quốc tế, kinh doanh ngoại hối, đầu tư tài chính, quản lý rủi ro và bảo toàn vốn. Năm 2024, so với cùng kỳ, Biên lãi thuần (NIM) ở mức 3.75%, giảm 0.96%. Tỷ lệ nợ xấu ở mức 3.51%, tăng 0.37%. Tỷ lệ bao phủ nợ xấu ở mức 50.06%, giảm 0.93%. Lợi nhuận sau thuế công ty mẹ có giá trị bằng 7,2 nghìn tỷ đồng, giảm 15.87%. Tỷ suất lợi nhuận trên vốn chủ sở hữu (ROE) ở mức 18.06%, giảm 6.21%.",NH,VNINDEX,,8300,vnstock:VCI,2026-07-19
VIC,Tập đoàn Vingroup - Công ty CP,HSX,Real Estate,True,2007-09-19,VinGroup,"Tập đoàn Vingroup - Công ty Cổ phần (VIC) có tiền thân là Công ty Cổ phần Thương mại Tổng hợp Việt Nam được thành lập vào năm 2002. Tập đoàn hoạt động trong lĩnh vực bất động sản, du lịch nghỉ dưỡng - vui chơi giải trí, bán lẻ, công nghiệp và hạ tầng xã hội. VIC hiện phát triển và vận hành hệ thống khu đô thị tại nhiều tỉnh thành trên cả nước, với khoảng 28 dự án đã đi vào vận hành. Về bất động sản bán lẻ, Tập đoàn phát triển và vận hành hệ thống 90 trung tâm thương mại trên toàn quốc, gồm 61 Vincom Plaza tại 32 tỉnh thành và 15 Vincom+ tại 10 tỉnh thành, theo mô hình tích hợp mua sắm, giải trí và ẩm thực. Trong lĩnh vực sản xuất ô tô, Vinfast hiện đang có mặt tại các thị trường Bắc Mỹ (bao gồm Mỹ và Canada), châu Âu (Đức, Hà Lan, Pháp), Trung Đông (Các tiểu Vương quốc Ả tập Thống nhất- UAE và Oman), châu Á (Việt Nam, Indonesia, Philippines và Ấn Độ). Trong năm 2025, tại thị trường Việt Nam, Vinfast tiếp tục duy trì vị thế top 1 thị trường ô tô với hơn 175.000 xe bàn giao, top 2 thị trường xe máy với hơn 406.000 xe bàn giao. Tính tới cuối năm 2025, Vinfast có 424 Showroom và hơn 1 triệu cổng sạc trên toàn thế giới. Ngoài ra, VIC còn tham gia đầu tư phát triển hạ tầng xã hội trong các lĩnh vực y tế, giáo dục. VIC được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ tháng 09/2007.",CT,VNINDEX,,8600,vnstock:VCI,2026-07-19
VID,Công ty Cổ phần Đầu tư Phát triển Thương mại Viễn Đông,HSX,Basic Resources,True,2006-12-25,Viễn Đông,"Công ty Cổ phần Đầu tư Phát triển Thương mại Viễn Đông (VID), tiền thân là Công ty Kỹ nghệ Giấy Viễn Đông (VIDOGICO) thành lập năm 1974. Năm 2000 công ty chuyển sang hoạt động theo mô hình cổ phần. Viễn Đông là công ty hàng đầu trong lĩnh vực kinh doanh các sản phẩm giấy; là nhà cung cấp lớn các loại giấy ngoại nhập; sản xuất giấy photocopy, giấy vệ sinh, khăn giấy các loại nhãn hiệu Vidon. Công ty có hệ thống phân phối sỉ, lẻ tại các chợ, cửa hàng trong khu vực thành phố Hồ Chí Minh và các tỉnh thành. Về mặt hàng khăn giấy được phân phối rộng rãi trong các hệ thống siêu thị (Coopmart, Maximark, Citimart), trung tâm thương mại trên cả nước. Công ty cũng có hệ thống phân phối mặt hàng giấy mỹ thuật từ Nam ra Bắc đồng thời bao gồm cả hệ thống các cửa hàng văn phòng phẩm, cửa hàng photocopy, công ty, nhà sách tại thành phố Hồ Chí Minh và khắp các tỉnh thành. Ngoài ra công ty còn xuất khẩu bao bì trực tiếp cho Nhật, Lào, Campuchia. Hiện tại Công ty đang sở hữu hệ thống nhà xưởng hơn 12.000 m2 tại Thành phố Hồ Chí Minh. Ngày 25/12/2006, VID chính thức giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,1700,vnstock:VCI,2026-07-19
VIF,Tổng Công ty Lâm nghiệp Việt Nam - Công ty Cổ phần,HNX,Basic Resources,True,2017-01-12,Lâm nghiệp Việt Nam,"Tổng công ty Lâm nghiệp Việt Nam (VIF) có tiền thân là Tổng Công ty Lâm Sản Việt Nam, được thành lập năm 1995 trên cơ sở sáp nhập 10 Tổng công ty, Liên hiệp các xí nghiệp trực thuộc Bộ Lâm nghiệp (nay là Bộ Nông nghiệp và Phát triển Nông thôn). Vinafor hoạt động chính trong lĩnh vực trồng, chăm sóc, quản lý rừng và chế biến lâm sản. Bình quân mỗi năm Tổng Công ty Lâm nghiệp Việt Nam trồng từ 5.000 – 6.000 ha rừng. Ngoài ra, Vinafor còn đẩy mạnh chế biến các sản phẩm gỗ chất lượng cao (nội thất trong nhà, nội thất ngoài trời, plywood). Nhà máy MDF Gia Lai của VINAFOR có công suất 54.000 m3 sản phẩm/năm sử dụng dây chuyền công nghệ hiện đại của Châu Âu. Bên cạnh đó, Tổng công ty còn tham gia chế biến và xuất khẩu khoảng 01 triệu tấn dăm gỗ/năm. Ngày 03/02/2020, VIF chính thức giao dịch trên Sở Giao dịch Chứng khoán Hà Nội (HNX).",CT,HNXIndex,,1700,vnstock:VCI,2026-07-19
VIG,Công ty Cổ phần Chứng khoán Đầu tư Tài chính Việt Nam,HNX,Financial Services,True,2009-12-01,Chứng khoán Đầu tư Tài chính Việt Nam,"Công ty Cổ phần Chứng khoán Đầu tư Tài chính Việt Nam (VIG) được chính thức thành lập năm 2008. Công ty chuyên cung cấp dịch vụ môi giới, tư vấn và đầu tư tài chính. Công ty có lợi thế so với các công ty khác khi cổ đông sáng lập của công ty là các Tổng Công ty nhà nước như Tổng Công ty Hóa chất Việt Nam, Tổng Công ty Giấy Việt Nam, Tổng Công ty Lắp máy Việt Nam. Năm 2025, Doanh thu nghiệp vụ môi giới chứng khoán có giá trị bằng 1,11 tỷ đồng. Lợi nhuận trước thuế đạt 0,60 tỷ đồng. Tỷ lệ sinh lời trên vốn chủ sở hữu (ROE) ở mức 0.07%, giảm 5.93%. VIG được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Hà Nội (HNX) từ năm 2009.",CK,HNXIndex,,8700,vnstock:VCI,2026-07-19
VIP,Công ty Cổ phần Vận tải Xăng dầu VIPCO,HSX,Industrial Goods & Services,True,2006-12-21,Vận tải Xăng dầu VIPCO,"Công ty Cổ phần Vận tải Xăng dầu VIPCO (VIP) có tiền thân là Công ty vận tải Xăng dầu đường thủy I thành lập năm 1980. VIP chính thức hoạt động theo mô hình công ty cổ phần từ năm 2005. Hoạt động chính của công ty là vận tải xăng dầu viễn dương và ven biển, kinh doanh xăng dầu, kinh doanh bất động sản. Công ty có đội tàu biển tổng trọng tải 180.000 DWT, là một trong số ít đội tàu biển vận tải xăng dầu của Việt Nam có tải trọng lớn nhất, được chia làm 2 nhóm chuyên vận tải tuyến quốc tế và nội địa. VIP Là thành viên của PETROLIMEX, nên công ty có sẵn thị phần lớn trong việc vận chuyển và kinh doanh xăng dầu cho chính Tổng công ty. Ngày 21/12/2006, VIP chính thức giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,2700,vnstock:VCI,2026-07-19
VIT,Công ty Cổ phần Viglacera Tiên Sơn,HNX,Construction & Materials,True,2009-11-03,Viglacera Tiên Sơn,"Công ty Công ty Cổ phần Viglacera Tiên Sơn (VIT) có tiền thân là Công ty Công ty Gạch Granite Tiên Sơn, được thành lập vào năm 2001. 2007, VIT chính thức chuyển đổi mô hình kinh doanh thành công ty cổ phần. Công ty hoat động chính trong lĩnh vực sản xuất kinh doanh các loại gạch ốp lát Granite. Bên cạch đó, công ty còn hoạt động trong các lĩnh vực tư vấn, thiết kế, chuyển giao công nghệ sản xuất vật liệu xây dựng cũng như kinh doanh nguyên vật liệu xây dựng. VIT hiện đang quản lý vận hành 3 nhà máy với công suất 10 triệu m2/năm tại Bắc Ninh, Thái Bình và Bà Rịa – Vũng Tàu. Sản phẩm gạch Viglacera Tiên Sơn có chất lượng tốt, được khách hàng ưa chuộng, đa dạng nhiều dòng gạch granite như Eurotile, Singnature, Eco... Cùng với hệ thống trang thiết bị được đầu tư đồng bộ với các hãng lớn như Sacmi của Italia. Ngày 03/11/2019, VIT được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hà Nội (HNX).",CT,HNXIndex,,2300,vnstock:VCI,2026-07-19
VIX,Công ty Cổ phần Chứng khoán VIX,HSX,Financial Services,True,2009-12-29,Chứng khoán VIX,"Công ty Cổ phần Chứng khoán VIX (VIX) có tiền thân là Công ty Cổ phần Chứng khoán Vincom được thành lập vào năm 2007. Công ty chuyên cung cấp dịch vụ môi giới chứng khoán, tư vấn đầu tư tài chính, đầu tư chứng khoán và tự doanh chứng khoán. Năm 2025, Doanh thu nghiệp vụ môi giới chứng khoán có giá trị bằng 215,14 tỷ đồng, tăng 59.34% so với cùng kỳ. Nợ vay ký quỹ/Vốn chủ sở hữu ở mức 71.59%, tăng 35.62%. Lợi nhuận trước thuế có giá trị bằng 6.717,01 tỷ đồng. Tỷ lệ sinh lời trên vốn chủ sở hữu (ROE) ở mức 28.85%, tăng 23.52%. VIX được niêm yết trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ tháng 12/2020.",CK,VNINDEX,,8700,vnstock:VCI,2026-07-19
