ticker,sample_row,trading_date,open_price,high_price,low_price,close_price,volume
VCI,186,2025-09-15T00:00:00,32.47,32.87,32.33,32.73,6088360
VCI,187,2025-09-16T00:00:00,33.2,33.23,31.96,31.96,7708922
VCI,188,2025-09-17T00:00:00,31.89,32.15,31.28,31.31,6943657
VCI,189,2025-09-18T00:00:00,31.46,31.6,31.02,31.35,5755157
VCI,190,2025-09-19T00:00:00,31.49,31.6,30.88,30.88,5245364
VCI,191,2025-09-22T00:00:00,31.09,31.24,29.93,30.08,7916815
VCI,192,2025-09-23T00:00:00,30.26,30.77,30.26,30.37,3682269
VCI,193,2025-09-24T00:00:00,30.44,31.64,30.19,31.64,8223401
VCI,194,2025-09-25T00:00:00,31.75,31.86,31.38,31.86,5296072
VCI,195,2025-09-26T00:00:00,31.78,31.78,30.95,31.17,6124425
VCI,196,2025-09-29T00:00:00,31.17,31.53,30.8,31.53,4643507
VCI,197,2025-09-30T00:00:00,31.46,31.82,30.84,31.49,7696146
VCI,198,2025-10-01T00:00:00,31.49,31.75,31.06,31.06,5222338
VCI,199,2025-10-02T00:00:00,31.31,31.35,30.51,30.51,5077866
VCI,200,2025-10-03T00:00:00,30.51,30.7,29.86,30.15,5982077
VCI,201,2025-10-06T00:00:00,30.51,32.25,30.51,32.25,10263450
VCI,202,2025-10-07T00:00:00,32.4,32.4,31.53,31.57,9008451
VCI,203,2025-10-08T00:00:00,32.18,32.47,31.24,31.75,12481039
VCI,204,2025-10-09T00:00:00,31.82,32,31.02,31.17,7851701
VCI,205,2025-10-10T00:00:00,31.17,32.54,31.17,31.57,13136528
VCI,206,2025-10-13T00:00:00,31.28,32.11,31.09,31.89,7995091
VCI,207,2025-10-14T00:00:00,32.25,32.73,30.8,31.17,16108796
VCI,208,2025-10-15T00:00:00,31.38,31.53,30.84,30.99,7904271
VCI,209,2025-10-16T00:00:00,31.24,31.71,30.84,30.91,8967715
VCI,210,2025-10-17T00:00:00,31.09,31.6,30.37,30.41,12199007
VCI,211,2025-10-20T00:00:00,30.3,30.8,28.3,28.3,13016774
VCI,212,2025-10-21T00:00:00,28.23,28.63,26.85,27.33,16468593
VCI,213,2025-10-22T00:00:00,27.76,27.8,26.46,27.18,10772044
VCI,214,2025-10-23T00:00:00,27.47,27.65,26.67,26.67,6772973
VCI,215,2025-10-24T00:00:00,26.75,27.36,26.46,27.11,15331396
VCI,216,2025-10-27T00:00:00,27.62,27.83,26.78,27.11,9068441
VCI,217,2025-10-28T00:00:00,27.29,27.69,27,27.69,7921609
VCI,218,2025-10-29T00:00:00,27.83,27.87,27.33,27.43,6257543
VCI,219,2025-10-30T00:00:00,27.51,27.51,26.82,26.89,6630810
VCI,220,2025-10-31T00:00:00,26.89,27.36,26.82,26.89,10406052
VCI,221,2025-11-03T00:00:00,27,27.22,26.09,26.09,8669223
VCI,222,2025-11-04T00:00:00,25.88,27.91,25.88,27.91,17176740
VCI,223,2025-11-05T00:00:00,27.87,27.91,27.04,27.07,8189090
VCI,224,2025-11-06T00:00:00,27.18,27.29,26.64,26.67,6457658
VCI,225,2025-11-07T00:00:00,26.67,26.85,25.8,26.09,7829574
VCI,226,2025-11-10T00:00:00,26.09,26.78,25.77,25.95,7687398
VCI,227,2025-11-11T00:00:00,26.09,26.67,26.06,26.6,5070223
VCI,228,2025-11-12T00:00:00,26.67,26.93,26.35,26.53,14009619
VCI,229,2025-11-13T00:00:00,26.64,26.75,26.13,26.2,12493625
VCI,230,2025-11-14T00:00:00,26.17,26.42,25.8,25.91,13917933
VCI,231,2025-11-17T00:00:00,26.09,26.42,25.88,26.24,8685542
VCI,232,2025-11-18T00:00:00,26.38,26.64,26.2,26.38,11140237
VCI,233,2025-11-19T00:00:00,26.38,26.42,25.84,25.95,9150912
VCI,234,2025-11-20T00:00:00,25.95,26.06,25.26,25.4,16618667
VCI,235,2025-11-21T00:00:00,25.37,25.37,24.86,24.9,11866853
VCI,236,2025-11-24T00:00:00,24.9,25.26,24.72,24.79,7198664
VCI,237,2025-11-25T00:00:00,24.75,24.93,24.14,24.14,16569409
VCI,238,2025-11-26T00:00:00,24.35,25.22,24.28,24.93,10559344
VCI,239,2025-11-27T00:00:00,25.01,25.08,24.43,24.53,7501178
VCI,240,2025-11-28T00:00:00,24.75,24.9,24.46,24.46,6045554
VCI,241,2025-12-01T00:00:00,24.64,24.68,24.21,24.21,6097651
VCI,242,2025-12-02T00:00:00,24.21,24.79,24.14,24.64,11389378
VCI,243,2025-12-03T00:00:00,24.79,25.19,24.57,25.11,7148359
VCI,244,2025-12-04T00:00:00,25.22,25.44,25.08,25.4,11772547
VCI,245,2025-12-05T00:00:00,25.44,25.44,24.93,24.97,6981321
VCI,246,2025-12-08T00:00:00,25.01,25.01,24.43,24.53,6589711
VCI,247,2025-12-09T00:00:00,24.39,25.22,24.21,24.72,12927536
VCI,248,2025-12-10T00:00:00,25.01,25.22,24.72,24.86,4963960
VCI,249,2025-12-11T00:00:00,25.01,25.11,24.53,24.79,5111306
VCI,250,2025-12-12T00:00:00,24.9,24.9,23.7,23.7,9050757
VCI,251,2025-12-15T00:00:00,23.77,24.53,23.7,24.17,9394144
VCI,252,2025-12-16T00:00:00,24.21,25.3,23.74,24.79,9721607
VCI,253,2025-12-17T00:00:00,24.79,25.04,24.61,24.79,5809837
VCI,254,2025-12-18T00:00:00,24.79,25.04,24.57,24.79,4931468
VCI,255,2025-12-19T00:00:00,24.93,25.19,24.64,25.19,8196430
VCI,256,2025-12-22T00:00:00,25.3,25.55,25.01,25.51,8411270
VCI,257,2025-12-23T00:00:00,25.55,25.59,24.86,24.86,6915914
VCI,258,2025-12-24T00:00:00,24.86,25.98,24.75,25.84,12213159
VCI,259,2025-12-25T00:00:00,25.88,26.06,24.93,24.93,7879096
VCI,260,2025-12-26T00:00:00,25.01,26.02,24.72,25.8,14219056
VCI,261,2025-12-29T00:00:00,25.8,26.27,25.59,25.59,6892857
VCI,262,2025-12-30T00:00:00,25.95,26.17,25.59,25.66,6366199
VCI,263,2025-12-31T00:00:00,25.73,26.02,25.37,25.59,8097918
VCK,1,2025-12-16T00:00:00,34.06,34.06,30.69,31.75,14838900
VCK,2,2025-12-17T00:00:00,31.25,32.81,30,32.75,6571583
VCK,3,2025-12-18T00:00:00,32.75,33.25,32.06,32.88,4808893
VCK,4,2025-12-19T00:00:00,33,33.12,32.44,32.88,1972277
VCK,5,2025-12-22T00:00:00,32.81,32.81,32.38,32.44,1820976
VCK,6,2025-12-23T00:00:00,32.44,32.44,31.56,31.56,2966202
VCK,7,2025-12-24T00:00:00,31.56,31.56,30.94,31.25,2371255
VCK,8,2025-12-25T00:00:00,31.38,31.56,30.62,30.62,2041958
VCK,9,2025-12-26T00:00:00,30.34,30.78,30.19,30.38,2095571
VCK,10,2025-12-29T00:00:00,30.25,31.22,30.12,31.06,3004677
VCK,11,2025-12-30T00:00:00,31.19,31.31,31.12,31.19,1168487
VCK,12,2025-12-31T00:00:00,31.38,31.38,31.12,31.31,1533799
VDP,1,2024-10-31T00:00:00,31.66,31.66,31.66,31.66,1791
VDP,2,2024-11-01T00:00:00,31.66,31.85,31.66,31.66,1806
VDP,3,2024-11-04T00:00:00,31.66,31.66,31.66,31.66,1501
VDP,4,2024-11-05T00:00:00,31.66,31.66,31.66,31.66,1100
VDP,5,2024-11-06T00:00:00,30.27,30.36,30.27,30.36,520
VDP,6,2024-11-07T00:00:00,30.73,31.66,30.73,31.66,200
VDP,7,2024-11-08T00:00:00,31.38,31.38,31.38,31.38,160
VDP,8,2024-11-11T00:00:00,31.38,31.38,31.2,31.38,1509
VDP,9,2024-11-12T00:00:00,31.29,31.48,31.29,31.48,4453
VDP,10,2024-11-13T00:00:00,31.48,32.04,31.48,32.04,6912
VDP,11,2024-11-14T00:00:00,31.66,31.66,31.66,31.66,129
VDP,12,2024-11-15T00:00:00,31.66,31.66,31.66,31.66,2704
VDP,13,2024-11-18T00:00:00,30.73,32.04,30.73,32.04,6005
VDP,14,2024-11-19T00:00:00,32.04,32.13,31.66,32.04,7831
VDP,15,2024-11-20T00:00:00,31.66,31.66,31.66,31.66,801
VDP,16,2024-11-21T00:00:00,32.04,32.59,32.04,32.59,3001
VDP,17,2024-11-22T00:00:00,32.59,32.59,32.59,32.59,56
VDP,18,2024-11-25T00:00:00,32.59,33.06,32.59,33.06,6102
VDP,19,2024-11-26T00:00:00,32.59,32.59,32.59,32.59,120
VDP,20,2024-11-27T00:00:00,32.5,33.15,32.5,32.59,6037
VDP,21,2024-11-28T00:00:00,32.78,33.34,32.78,33.34,6842
VDP,22,2024-11-29T00:00:00,33.34,35.3,33.34,34.92,11886
VDP,23,2024-12-02T00:00:00,33.2,33.71,33.2,33.53,3003
VDP,24,2024-12-03T00:00:00,33.53,33.53,33.06,33.06,302
VDP,25,2024-12-04T00:00:00,33.06,33.34,32.59,32.59,6434
VDP,26,2024-12-05T00:00:00,32.59,33.15,32.59,32.59,10105
VDP,27,2024-12-06T00:00:00,32.59,32.59,32.59,32.59,8222
VDP,28,2024-12-09T00:00:00,32.59,33.25,32.59,33.25,4300
VDP,29,2024-12-10T00:00:00,33.06,33.06,33.06,33.06,806
VDP,30,2024-12-11T00:00:00,33.06,33.06,32.69,32.78,401
VDP,31,2024-12-12T00:00:00,33.06,33.06,32.59,32.59,3012
VDP,32,2024-12-13T00:00:00,32.6,32.6,32.6,32.6,504
VDP,33,2024-12-16T00:00:00,32.6,32.6,32.6,32.6,1438
VDP,34,2024-12-17T00:00:00,32.5,32.6,31.35,32.6,601
VDP,35,2024-12-18T00:00:00,31.69,31.78,31.69,31.73,7207
VDP,36,2024-12-19T00:00:00,31.83,32.55,31.83,32.5,39106
VDP,37,2024-12-20T00:00:00,32.16,32.36,32.16,32.21,27755
VDP,38,2024-12-23T00:00:00,32.21,32.21,32.21,32.21,46
VDP,39,2024-12-24T00:00:00,32.26,32.45,31.69,31.69,21000
VDP,40,2024-12-25T00:00:00,32.4,32.4,32.4,32.4,117
VDP,41,2024-12-26T00:00:00,31.45,32.36,31.45,32.36,1362
VDP,42,2024-12-27T00:00:00,32.12,32.21,31.73,31.73,1110
VDP,43,2024-12-30T00:00:00,32.6,33.94,32.6,33.94,426
VDP,44,2024-12-31T00:00:00,33.84,36.24,32.6,35.47,16836
VDP,45,2025-01-02T00:00:00,33.08,33.55,33.08,33.55,7811
VDP,46,2025-01-03T00:00:00,33.55,33.55,33.55,33.55,131
VDP,47,2025-01-06T00:00:00,33.08,33.08,33.08,33.08,2002
VDP,48,2025-01-07T00:00:00,33.17,33.17,33.17,33.17,204
VDP,49,2025-01-08T00:00:00,33.75,33.75,33.75,33.75,101
VDP,50,2025-01-09T00:00:00,34.47,34.47,33.94,34.23,2510
VDP,51,2025-01-10T00:00:00,32.6,32.6,32.12,32.12,1321
VDP,52,2025-01-13T00:00:00,32.12,32.12,32.12,32.12,205
VDP,53,2025-01-14T00:00:00,33.41,33.41,32.79,32.79,301
VDP,54,2025-01-15T00:00:00,32.79,32.79,32.79,32.79,1
VDP,55,2025-01-16T00:00:00,34.99,34.99,34.99,34.99,102
VDP,56,2025-01-17T00:00:00,33.55,33.55,33.55,33.55,107
VDP,57,2025-01-20T00:00:00,32.12,32.12,32.12,32.12,800
VDP,58,2025-01-21T00:00:00,32.12,33.41,32.12,33.41,700
VDP,59,2025-01-22T00:00:00,33.41,33.41,33.41,33.41,500
VDP,60,2025-01-23T00:00:00,34.94,34.94,34.94,34.94,111
VDP,61,2025-01-24T00:00:00,33.08,34.51,33.08,34.51,1200
VDP,62,2025-02-03T00:00:00,34.47,34.47,34.47,34.47,182
VDP,63,2025-02-04T00:00:00,34.27,34.32,34.23,34.23,300
VDP,64,2025-02-05T00:00:00,34.23,36.38,34.23,34.8,3214
VDP,65,2025-02-06T00:00:00,32.74,36,32.74,36,216
VDP,66,2025-02-07T00:00:00,33.55,34.75,33.51,33.51,1626
VDP,67,2025-02-10T00:00:00,33.51,33.51,32.21,33.46,15191
VDP,68,2025-02-11T00:00:00,33.08,33.08,33.08,33.08,803
VDP,69,2025-02-12T00:00:00,32.45,34.47,32.45,32.69,1366
VDP,70,2025-02-13T00:00:00,32.69,32.69,32.69,32.69,100
VDP,71,2025-02-14T00:00:00,32.64,32.64,32.64,32.64,1901
VDP,72,2025-02-17T00:00:00,32.69,32.69,32.69,32.69,3551
VDP,73,2025-02-18T00:00:00,32.98,33.17,32.79,32.79,9100
VDP,74,2025-02-19T00:00:00,32.79,32.84,32.79,32.79,3729
VDP,75,2025-02-20T00:00:00,33.55,33.55,32.79,33.08,3601
VDP,76,2025-02-21T00:00:00,33.08,33.46,32.79,33.08,9817
VDP,77,2025-02-24T00:00:00,32.88,32.88,32.79,32.84,5700
VDP,78,2025-02-25T00:00:00,33.84,33.84,33.84,33.84,116
VDP,79,2025-02-26T00:00:00,32.84,33.08,32.84,33.08,2321
VDP,80,2025-02-27T00:00:00,33.08,33.08,33.08,33.08,3101
VDP,81,2025-02-28T00:00:00,33.55,33.84,33.41,33.79,4200
VDP,82,2025-03-03T00:00:00,34.51,34.51,33.27,33.55,11200
VDP,83,2025-03-04T00:00:00,33.65,33.65,33.65,33.65,8205
VDP,84,2025-03-05T00:00:00,33.7,34.37,33.7,34.37,3875
VDP,85,2025-03-06T00:00:00,34.8,34.8,34.03,34.13,7725
VDP,86,2025-03-07T00:00:00,34.18,34.32,34.18,34.32,2239
VDP,87,2025-03-10T00:00:00,34.42,34.42,34.27,34.27,609
VDP,88,2025-03-11T00:00:00,34.27,34.27,34.03,34.03,3713
VDP,89,2025-03-12T00:00:00,34.08,34.7,34.03,34.08,7819
VDP,90,2025-03-13T00:00:00,34.08,35.47,34.08,34.18,11631
VDP,91,2025-03-14T00:00:00,34.23,34.42,34.18,34.42,8915
VDP,92,2025-03-17T00:00:00,34.42,36.38,34.27,35.47,18473
VDP,93,2025-03-18T00:00:00,35.47,35.95,34.42,34.8,5318
VDP,94,2025-03-19T00:00:00,33,33,33,33,954
VDP,95,2025-03-20T00:00:00,33.05,34.85,33.05,33.2,2200
VDP,96,2025-03-21T00:00:00,35.2,35.2,34.2,35.15,3844
VDP,97,2025-03-24T00:00:00,33.15,36.5,33.15,35.1,7510
VDP,98,2025-03-25T00:00:00,33.7,35.2,33.7,34.1,2005
VDP,99,2025-03-26T00:00:00,35.5,35.5,34.5,34.5,807
VDP,100,2025-03-27T00:00:00,34.5,34.5,34.5,34.5,348
VDP,101,2025-03-28T00:00:00,34.55,34.55,34.55,34.55,192
VDP,102,2025-03-31T00:00:00,34.6,34.6,34.6,34.6,750
VDP,103,2025-04-01T00:00:00,34.65,35.6,34.6,34.6,11000
VDP,104,2025-04-02T00:00:00,34.5,34.9,34.5,34.6,1300
VDP,105,2025-04-03T00:00:00,34,34.7,33,34,40900
VDP,106,2025-04-04T00:00:00,34,34.5,34,34.4,1100
VDP,107,2025-04-09T00:00:00,34,34.2,33.8,33.8,1200
VDP,108,2025-04-10T00:00:00,34.4,36.15,34.4,36.1,39700
VDP,109,2025-04-11T00:00:00,36.05,36.05,36,36,300
VDP,110,2025-04-14T00:00:00,36,36.5,36,36.5,10000
VDP,111,2025-04-16T00:00:00,34.25,34.25,34.25,34.25,1500
VDP,112,2025-04-17T00:00:00,34,36.5,34,36.5,7000
VDP,113,2025-04-18T00:00:00,36.5,36.5,36,36,200
VDP,114,2025-04-21T00:00:00,36,36,36,36,200
VDP,115,2025-04-22T00:00:00,35,35,35,35,1000
VDP,116,2025-04-23T00:00:00,36,36.45,35.9,35.9,600
VDP,117,2025-04-28T00:00:00,36,36.3,36,36.3,10000
VDP,118,2025-04-29T00:00:00,34.5,34.5,34.5,34.5,700
VDP,119,2025-05-05T00:00:00,36.5,36.5,34.6,34.6,500
VDP,120,2025-05-06T00:00:00,34.7,35,34.7,35,700
VDP,121,2025-05-07T00:00:00,35,35,34.65,34.75,6300
VDP,122,2025-05-08T00:00:00,34.75,34.9,34.75,34.9,3300
VDP,123,2025-05-09T00:00:00,34.5,34.7,34.5,34.7,400
VDP,124,2025-05-12T00:00:00,34.5,34.5,34.5,34.5,1000
VDP,125,2025-05-13T00:00:00,34,35.9,34,35.9,16800
VDP,126,2025-05-14T00:00:00,35.8,35.8,34.75,35.75,700
VDP,127,2025-05-15T00:00:00,36,36,35.5,35.5,2400
VDP,128,2025-05-16T00:00:00,34,35.8,34,35.05,2800
VDP,129,2025-05-19T00:00:00,35.7,35.7,35.4,35.5,11000
VDP,130,2025-05-20T00:00:00,35.5,35.5,35.5,35.5,6600
VDP,131,2025-05-21T00:00:00,35.5,35.5,35.5,35.5,700
VDP,132,2025-05-23T00:00:00,35.5,35.5,35.5,35.5,100
VDP,133,2025-05-26T00:00:00,35,35,35,35,900
VDP,134,2025-05-27T00:00:00,35,35,35,35,400
VDP,135,2025-05-28T00:00:00,35,35,34.1,34.1,500
VDP,136,2025-05-29T00:00:00,34.5,34.5,34.5,34.5,500
VDP,137,2025-05-30T00:00:00,34.5,34.5,34.5,34.5,100
VDP,138,2025-06-02T00:00:00,35.8,36,35.8,36,10100
VDP,139,2025-06-03T00:00:00,36,36,36,36,300
VDP,140,2025-06-04T00:00:00,35.9,36,35.9,36,3000
VDP,141,2025-06-11T00:00:00,36,36,36,36,5900
VDP,142,2025-06-12T00:00:00,36,36,36,36,10700
VDP,143,2025-06-13T00:00:00,36.2,36.2,34.5,34.5,1500
VDP,144,2025-06-16T00:00:00,35.2,36,35.1,36,1600
VDP,145,2025-06-18T00:00:00,35.35,35.35,35.3,35.3,600
VDP,146,2025-06-19T00:00:00,36,37.75,35.55,37.5,5500
VDP,147,2025-06-20T00:00:00,37,37,37,37,100
VDP,148,2025-06-23T00:00:00,37,37,36.5,37,4600
VDP,149,2025-06-24T00:00:00,37,37,37,37,100
VDP,150,2025-06-25T00:00:00,36.8,36.8,36.6,36.6,1300
VDP,151,2025-06-26T00:00:00,36.8,36.8,35,36.5,4300
VDP,152,2025-06-27T00:00:00,36.5,36.5,36.5,36.5,400
VDP,153,2025-06-30T00:00:00,36.5,37,36.5,37,7400
VDP,154,2025-07-01T00:00:00,37,37.1,37,37,5800
VDP,155,2025-07-02T00:00:00,37,37,37,37,5300
VDP,156,2025-07-03T00:00:00,36,37,36,37,1700
VDP,157,2025-07-04T00:00:00,37,37.3,37,37.3,5300
VDP,158,2025-07-07T00:00:00,37,37.2,37,37.2,800
VDP,159,2025-07-08T00:00:00,37,37.2,37,37.2,5100
VDP,160,2025-07-09T00:00:00,37.4,37.4,37.2,37.2,900
VDP,161,2025-07-10T00:00:00,37.2,37.2,37.2,37.2,100
VDP,162,2025-07-11T00:00:00,37,37.2,36.8,36.8,2200
VDP,163,2025-07-15T00:00:00,37.5,37.9,37.5,37.9,20300
VDP,164,2025-07-16T00:00:00,37.2,37.5,37.2,37.5,5100
VDP,165,2025-07-17T00:00:00,37.3,37.5,37.3,37.5,13900
VDP,166,2025-07-18T00:00:00,37.5,37.5,37.5,37.5,20600
VDP,167,2025-07-21T00:00:00,37.1,37.1,37.1,37.1,100
VDP,168,2025-07-22T00:00:00,37.9,37.9,37.8,37.8,300
VDP,169,2025-07-23T00:00:00,37.5,37.6,37.5,37.6,23200
VDP,170,2025-07-24T00:00:00,37.6,37.6,37.4,37.4,1300
VDP,171,2025-07-25T00:00:00,37.8,37.9,37.8,37.9,5000
VDP,172,2025-07-28T00:00:00,37.55,37.55,37.55,37.55,1000
VDP,173,2025-07-29T00:00:00,37.55,39,37.5,39,53700
VDP,174,2025-07-30T00:00:00,38.9,39.9,38.9,39.9,10000
VDP,175,2025-07-31T00:00:00,38.5,38.5,38.5,38.5,700
VDP,176,2025-08-01T00:00:00,38.9,38.9,36.2,36.2,5200
VDP,177,2025-08-04T00:00:00,36.25,38.7,36,38,28600
VDP,178,2025-08-05T00:00:00,36.6,36.6,36.5,36.5,300
VDP,179,2025-08-06T00:00:00,38,39,38,39,10000
VDP,180,2025-08-07T00:00:00,39,39.1,39,39.1,8000
VDP,181,2025-08-08T00:00:00,39.4,41.8,39,39,21800
VDP,182,2025-08-11T00:00:00,39,39.05,39,39.05,12400
VDP,183,2025-08-12T00:00:00,38.6,38.6,38.6,38.6,300
VDP,184,2025-08-13T00:00:00,38,40.1,38,39,20400
VDP,185,2025-08-14T00:00:00,38.9,38.9,38.9,38.9,400
VDP,186,2025-08-15T00:00:00,38.9,39.5,38.6,39.5,6800
VDP,187,2025-08-18T00:00:00,40,40,40,40,100
VDP,188,2025-08-19T00:00:00,40,40,40,40,100
VDP,189,2025-08-20T00:00:00,39.9,39.9,39.1,39.9,900
VDP,190,2025-08-21T00:00:00,39.9,42,39.1,39.1,17300
VDP,191,2025-08-22T00:00:00,39.1,39.2,39.1,39.2,2100
VDP,192,2025-08-25T00:00:00,39.6,39.6,39.4,39.4,2200
VDP,193,2025-08-26T00:00:00,39.4,39.4,39.4,39.4,1400
VDP,194,2025-08-27T00:00:00,39.4,40.7,39.4,39.5,20700
VDP,195,2025-08-28T00:00:00,40.5,42.2,39.5,42,69900
VDP,196,2025-08-29T00:00:00,42,44.6,42,44.6,26600
VDP,197,2025-09-03T00:00:00,46.9,47,44.1,44.1,15500
VDP,198,2025-09-04T00:00:00,46.5,46.5,44.6,44.85,10300
VDP,199,2025-09-05T00:00:00,44.5,47,44.5,45.3,59900
VDP,200,2025-09-08T00:00:00,45.55,47.2,45.55,47,25100
VDP,201,2025-09-09T00:00:00,47.95,48,46.2,46.8,32300
VDP,202,2025-09-10T00:00:00,46.8,48.35,46.8,48.35,12000
VDP,203,2025-09-11T00:00:00,48,49,45,45,24400
VDP,204,2025-09-12T00:00:00,46,48.15,46,47,28600
VDP,205,2025-09-15T00:00:00,49,49,47.5,48.9,17300
VDP,206,2025-09-16T00:00:00,48.9,49.2,47.05,47.2,62900
VDP,207,2025-09-17T00:00:00,47.2,49,47.2,47.3,8500
VDP,208,2025-09-18T00:00:00,47,48.7,47,47,33900
VDP,209,2025-09-19T00:00:00,47,47,47,47,21900
VDP,210,2025-09-22T00:00:00,47,47,47,47,59200
VDP,211,2025-09-23T00:00:00,47,47,47,47,28300
VDP,212,2025-09-24T00:00:00,47.2,48.3,45.85,48,39300
VDP,213,2025-09-25T00:00:00,47.5,48,47.5,48,400
VDP,214,2025-09-26T00:00:00,48.7,48.7,48.7,48.7,100
VDP,215,2025-09-29T00:00:00,47.6,50,47,47.5,15000
VDP,216,2025-09-30T00:00:00,48.5,48.5,48.3,48.3,700
VDP,217,2025-10-01T00:00:00,47.1,48.3,45.05,48.3,1200
VDP,218,2025-10-02T00:00:00,45.5,47.8,45.5,47.8,500
VDP,219,2025-10-03T00:00:00,47,47,47,47,34600
VDP,220,2025-10-06T00:00:00,46.7,48.5,46.7,48.5,4000
VDP,221,2025-10-07T00:00:00,48.8,48.8,48.8,48.8,1500
VDP,222,2025-10-08T00:00:00,49,51,49,51,72100
VDP,223,2025-10-09T00:00:00,51,51,50.2,50.2,3500
VDP,224,2025-10-10T00:00:00,50,51,50,51,6600
VDP,225,2025-10-13T00:00:00,50.8,52,49,52,7300
VDP,226,2025-10-16T00:00:00,51,52,51,51.9,31500
VDP,227,2025-10-17T00:00:00,53,53,53,53,3800
VDP,228,2025-10-20T00:00:00,53,53,50,52.5,400
VDP,229,2025-10-21T00:00:00,52.5,52.5,52.5,52.5,300
VDP,230,2025-10-30T00:00:00,49,49,49,49,400
VDP,231,2025-10-31T00:00:00,48,48,48,48,1200
VDP,232,2025-11-03T00:00:00,48,48,45.1,45.1,3000
VDP,233,2025-11-04T00:00:00,42.2,48,42,48,10300
VDP,234,2025-11-05T00:00:00,47,47,47,47,5800
VDP,235,2025-11-06T00:00:00,46.5,50,46.5,50,201900
VDP,236,2025-11-11T00:00:00,46.8,46.8,46.6,46.6,2200
VDP,237,2025-11-12T00:00:00,44,48.8,43.65,48.8,4100
VDP,238,2025-11-13T00:00:00,46.5,48.7,45.7,45.7,1400
VDP,239,2025-11-14T00:00:00,48.85,48.85,48.85,48.85,100
VDP,240,2025-11-19T00:00:00,48.3,48.3,45.7,45.7,2200
VDP,241,2025-11-20T00:00:00,45.8,47,45.8,46.95,500
VDP,242,2025-11-21T00:00:00,49,49,49,49,2200
VDP,243,2025-11-24T00:00:00,49,50,45.9,45.9,42600
VDP,244,2025-11-26T00:00:00,45.9,45.9,45.9,45.9,200
VDP,245,2025-11-27T00:00:00,44.55,44.55,44.55,44.55,100
VDP,246,2025-12-01T00:00:00,44.55,44.55,44,44,1100
VDP,247,2025-12-02T00:00:00,45,45,45,45,6000
VDP,248,2025-12-03T00:00:00,47.6,48.15,47.6,48.15,35100
VDP,249,2025-12-04T00:00:00,49,50,49,50,101600
VDP,250,2025-12-05T00:00:00,50,50,47.05,47.05,2700
VDP,251,2025-12-08T00:00:00,48,50.3,48,50.3,77300
VDP,252,2025-12-09T00:00:00,47.25,47.25,47.2,47.2,1900
VDP,253,2025-12-10T00:00:00,49.5,50.3,49.5,50.3,51400
VDP,254,2025-12-11T00:00:00,49,49,49,49,1600
VDP,255,2025-12-12T00:00:00,47,47,47,47,100
VDP,256,2025-12-15T00:00:00,50,50.2,50,50.2,61100
VDP,257,2025-12-22T00:00:00,50,51,50,51,4700
VDP,258,2025-12-24T00:00:00,51,51,51,51,7300
VDP,259,2025-12-25T00:00:00,52,52,52,52,5700
VDP,260,2025-12-26T00:00:00,53,53.5,53,53.5,300
VDP,261,2025-12-29T00:00:00,49.8,55,49.8,55,10000
VDP,262,2025-12-30T00:00:00,51.3,58,51.2,58,14100
VDP,263,2025-12-31T00:00:00,58,58,58,58,400
VDS,1,2024-12-12T00:00:00,18.59,18.77,18.27,18.68,1529406
VDS,2,2024-12-13T00:00:00,18.55,18.77,18.14,18.64,1799075
VDS,3,2024-12-16T00:00:00,18.45,18.91,18.45,18.91,1730097
VDS,4,2024-12-17T00:00:00,18.91,19.32,18.77,19,1582330
VDS,5,2024-12-18T00:00:00,19,19.05,18.59,18.86,717079
VDS,6,2024-12-19T00:00:00,18.41,19,18.23,18.95,2884216
VDS,7,2024-12-20T00:00:00,18.95,19.36,18.73,19.14,1679247
VDS,8,2024-12-23T00:00:00,19.18,19.23,18.82,19.09,1210404
VDS,9,2024-12-24T00:00:00,19.05,19.05,18.32,18.91,1475681
VDS,10,2024-12-25T00:00:00,18.91,19.45,18.5,19.05,1783362
VDS,11,2024-12-26T00:00:00,19.05,19.05,18.59,18.59,601670
VDS,12,2024-12-27T00:00:00,18.59,19.09,18.45,18.91,2074156
VDS,13,2024-12-30T00:00:00,18.95,19.41,18.91,19.18,1533547
VDS,14,2024-12-31T00:00:00,19.18,19.18,18.68,19,1427893
VDS,15,2025-01-02T00:00:00,19,19,18.64,18.68,1244954
VDS,16,2025-01-03T00:00:00,18.45,18.64,17.82,18.09,2873770
VDS,17,2025-01-06T00:00:00,17.64,18,17.05,17.05,2058291
VDS,18,2025-01-07T00:00:00,17.05,17.36,16.68,17.27,1606663
VDS,19,2025-01-08T00:00:00,17.27,17.59,17.09,17.45,937760
VDS,20,2025-01-09T00:00:00,17.36,17.45,16.95,17.09,848171
VDS,21,2025-01-10T00:00:00,17.18,17.18,16.18,16.18,1767316
VDS,22,2025-01-13T00:00:00,15.91,16.59,15.91,16.5,1706095
VDS,23,2025-01-14T00:00:00,16.5,16.59,16.18,16.27,1131451
VDS,24,2025-01-15T00:00:00,16.36,16.5,16.23,16.5,1428938
VDS,25,2025-01-16T00:00:00,16.55,17.27,16.55,16.55,1671554
VDS,26,2025-01-17T00:00:00,16.55,16.64,16.36,16.55,1104257
VDS,27,2025-01-20T00:00:00,16.32,16.36,15.82,15.91,3448659
VDS,28,2025-01-21T00:00:00,16,16.18,15.95,16.09,803522
